epoch,step,name,value
1,1,loss,1.093620777130127
1,1,step_cap,200.0
1,2,loss,1.665619969367981
1,2,step_cap,200.0
1,3,loss,0.9503660202026367
1,3,step_cap,200.0
1,4,loss,2.0498251914978027
1,4,step_cap,200.0
1,5,loss,2.4321444034576416
1,5,step_cap,200.0
1,6,loss,3.3498587608337402
1,6,step_cap,200.0
1,7,loss,1.989912748336792
1,7,step_cap,200.0
1,8,loss,2.4933698177337646
1,8,step_cap,200.0
1,9,loss,2.1695187091827393
1,9,step_cap,200.0
1,10,loss,2.853520393371582
1,10,step_cap,200.0
1,11,loss,1.224490761756897
1,11,step_cap,200.0
1,12,loss,2.7440943717956543
1,12,step_cap,200.0
1,13,loss,2.0663299560546875
1,13,step_cap,200.0
1,14,loss,3.2522404193878174
1,14,step_cap,200.0
1,15,loss,1.9713424444198608
1,15,step_cap,200.0
1,16,loss,2.121081590652466
1,16,step_cap,200.0
1,17,loss,1.4414045810699463
1,17,step_cap,200.0
1,18,loss,1.860410451889038
1,18,step_cap,200.0
1,19,loss,1.9784725904464722
1,19,step_cap,200.0
1,20,loss,1.3824397325515747
1,20,step_cap,200.0
1,21,loss,1.5870169401168823
1,21,step_cap,200.0
1,22,loss,1.7883050441741943
1,22,step_cap,200.0
1,23,loss,1.9251813888549805
1,23,step_cap,200.0
1,24,loss,2.026024103164673
1,24,step_cap,200.0
1,25,loss,2.6045336723327637
1,25,step_cap,200.0
1,26,loss,3.2862911224365234
1,26,step_cap,200.0
1,27,loss,2.017662286758423
1,27,step_cap,200.0
1,28,loss,2.2113821506500244
1,28,step_cap,200.0
1,29,loss,21.641868591308594
1,29,step_cap,200.0
1,30,loss,2.2017557621002197
1,30,step_cap,200.0
1,31,loss,1.7126976251602173
1,31,step_cap,200.0
1,32,loss,1.259572982788086
1,32,step_cap,200.0
1,33,loss,0.7295185327529907
1,33,step_cap,200.0
1,34,loss,1.4988939762115479
1,34,step_cap,200.0
1,35,loss,1.913773536682129
1,35,step_cap,200.0
1,36,loss,1.4340684413909912
1,36,step_cap,200.0
1,37,loss,1.9720665216445923
1,37,step_cap,200.0
1,38,loss,1.3728764057159424
1,38,step_cap,200.0
1,39,loss,2.344928503036499
1,39,step_cap,200.0
1,40,loss,1.4579212665557861
1,40,step_cap,200.0
1,41,loss,1.9596951007843018
1,41,step_cap,200.0
1,42,loss,2.85872220993042
1,42,step_cap,200.0
1,43,loss,2.326533317565918
1,43,step_cap,200.0
1,44,loss,2.633850574493408
1,44,step_cap,200.0
1,45,loss,2.0806374549865723
1,45,step_cap,200.0
1,46,loss,1.8713024854660034
1,46,step_cap,200.0
1,47,loss,2.5390195846557617
1,47,step_cap,200.0
1,48,loss,1.904318928718567
1,48,step_cap,200.0
1,49,loss,1.8959778547286987
1,49,step_cap,200.0
1,50,loss,2.1098437309265137
1,50,step_cap,200.0
1,51,loss,2.1720943450927734
1,51,step_cap,200.0
1,52,loss,2.8687381744384766
1,52,step_cap,200.0
1,53,loss,2.135674476623535
1,53,step_cap,200.0
1,54,loss,2.4183998107910156
1,54,step_cap,200.0
1,55,loss,2.7250733375549316
1,55,step_cap,200.0
1,56,loss,2.189849615097046
1,56,step_cap,200.0
1,57,loss,1.9490216970443726
1,57,step_cap,200.0
1,58,loss,2.4436869621276855
1,58,step_cap,200.0
1,59,loss,2.356159210205078
1,59,step_cap,200.0
1,60,loss,3.204179286956787
1,60,step_cap,200.0
1,61,loss,2.8694915771484375
1,61,step_cap,200.0
1,62,loss,3.394641160964966
1,62,step_cap,200.0
1,63,loss,2.2317566871643066
1,63,step_cap,200.0
1,64,loss,1.8394370079040527
1,64,step_cap,200.0
1,65,loss,1.8623578548431396
1,65,step_cap,200.0
1,66,loss,1.6488113403320312
1,66,step_cap,200.0
1,67,loss,1.6362791061401367
1,67,step_cap,200.0
1,68,loss,1.6451904773712158
1,68,step_cap,200.0
1,69,loss,2.3021726608276367
1,69,step_cap,200.0
1,70,loss,1.4136358499526978
1,70,step_cap,200.0
1,71,loss,1.6882182359695435
1,71,step_cap,200.0
1,72,loss,1.8502280712127686
1,72,step_cap,200.0
1,73,loss,0.850196897983551
1,73,step_cap,200.0
1,74,loss,2.2338833808898926
1,74,step_cap,200.0
1,75,loss,2.258408308029175
1,75,step_cap,200.0
1,76,loss,2.62526535987854
1,76,step_cap,200.0
1,77,loss,2.6032655239105225
1,77,step_cap,200.0
1,78,loss,1.7442102432250977
1,78,step_cap,200.0
1,79,loss,1.2972118854522705
1,79,step_cap,200.0
1,80,loss,1.683762788772583
1,80,step_cap,200.0
1,81,loss,1.529639482498169
1,81,step_cap,200.0
1,82,loss,1.2821226119995117
1,82,step_cap,200.0
1,83,loss,1.832423448562622
1,83,step_cap,200.0
1,84,loss,0.9063166379928589
1,84,step_cap,200.0
1,85,loss,1.7803637981414795
1,85,step_cap,200.0
1,86,loss,1.7127947807312012
1,86,step_cap,200.0
1,87,loss,1.295549988746643
1,87,step_cap,200.0
1,88,loss,1.4011080265045166
1,88,step_cap,200.0
1,89,loss,2.0448086261749268
1,89,step_cap,200.0
1,90,loss,1.3613107204437256
1,90,step_cap,200.0
1,91,loss,1.154242992401123
1,91,step_cap,200.0
1,92,loss,1.0122649669647217
1,92,step_cap,200.0
1,93,loss,0.6682520508766174
1,93,step_cap,200.0
1,94,loss,1.159454345703125
1,94,step_cap,200.0
1,95,loss,1.0906378030776978
1,95,step_cap,200.0
1,96,loss,2.0397181510925293
1,96,step_cap,200.0
1,97,loss,1.9481842517852783
1,97,step_cap,200.0
1,98,loss,2.195463180541992
1,98,step_cap,200.0
1,99,loss,1.5841907262802124
1,99,step_cap,200.0
1,100,loss,1.492702841758728
1,100,step_cap,200.0
1,101,loss,2.0526416301727295
1,101,step_cap,200.0
1,102,loss,1.8990874290466309
1,102,step_cap,200.0
1,103,loss,2.1381824016571045
1,103,step_cap,200.0
1,104,loss,1.6322749853134155
1,104,step_cap,200.0
1,105,loss,1.1372387409210205
1,105,step_cap,200.0
1,106,loss,2.0284597873687744
1,106,step_cap,200.0
1,107,loss,1.850196361541748
1,107,step_cap,200.0
1,108,loss,1.8093559741973877
1,108,step_cap,200.0
1,109,loss,1.6716599464416504
1,109,step_cap,200.0
1,110,loss,2.320969820022583
1,110,step_cap,200.0
1,111,loss,2.153966188430786
1,111,step_cap,200.0
1,112,loss,1.9632067680358887
1,112,step_cap,200.0
1,113,loss,1.8291535377502441
1,113,step_cap,200.0
1,114,loss,1.6533520221710205
1,114,step_cap,200.0
1,115,loss,2.0900535583496094
1,115,step_cap,200.0
1,116,loss,1.9500033855438232
1,116,step_cap,200.0
1,117,loss,1.790804147720337
1,117,step_cap,200.0
1,118,loss,1.904723882675171
1,118,step_cap,200.0
1,119,loss,1.5389258861541748
1,119,step_cap,200.0
1,120,loss,1.2097336053848267
1,120,step_cap,200.0
1,121,loss,1.5801677703857422
1,121,step_cap,200.0
1,122,loss,1.9627522230148315
1,122,step_cap,200.0
1,123,loss,1.6645891666412354
1,123,step_cap,200.0
1,124,loss,1.7321114540100098
1,124,step_cap,200.0
1,125,loss,1.837221384048462
1,125,step_cap,200.0
1,126,loss,1.6300857067108154
1,126,step_cap,200.0
1,127,loss,1.8156332969665527
1,127,step_cap,200.0
1,128,loss,1.4725112915039062
1,128,step_cap,200.0
1,129,loss,1.257458209991455
1,129,step_cap,200.0
1,130,loss,0.4581418037414551
1,130,step_cap,200.0
1,131,loss,1.4496095180511475
1,131,step_cap,200.0
1,132,loss,1.4720581769943237
1,132,step_cap,200.0
1,133,loss,2.083467483520508
1,133,step_cap,200.0
1,134,loss,1.206146240234375
1,134,step_cap,200.0
1,135,loss,2.274718999862671
1,135,step_cap,200.0
1,136,loss,1.8141872882843018
1,136,step_cap,200.0
1,137,loss,1.9307126998901367
1,137,step_cap,200.0
1,138,loss,0.5551713109016418
1,138,step_cap,200.0
1,139,loss,1.7515287399291992
1,139,step_cap,200.0
1,140,loss,1.3182823657989502
1,140,step_cap,200.0
1,141,loss,1.249565601348877
1,141,step_cap,200.0
1,142,loss,1.3796534538269043
1,142,step_cap,200.0
1,143,loss,1.746061086654663
1,143,step_cap,200.0
1,144,loss,1.2036815881729126
1,144,step_cap,200.0
1,145,loss,1.6508954763412476
1,145,step_cap,200.0
1,146,loss,2.3306212425231934
1,146,step_cap,200.0
1,147,loss,2.1603434085845947
1,147,step_cap,200.0
1,148,loss,2.0139002799987793
1,148,step_cap,200.0
1,149,loss,1.582200050354004
1,149,step_cap,200.0
1,150,loss,1.2864991426467896
1,150,step_cap,200.0
1,151,loss,1.9687196016311646
1,151,step_cap,200.0
1,152,loss,1.5830808877944946
1,152,step_cap,200.0
1,153,loss,2.3986947536468506
1,153,step_cap,200.0
1,154,loss,2.8561768531799316
1,154,step_cap,200.0
1,155,loss,2.1723973751068115
1,155,step_cap,200.0
1,156,loss,1.6280336380004883
1,156,step_cap,200.0
1,157,loss,2.5808680057525635
1,157,step_cap,200.0
1,158,loss,2.2099111080169678
1,158,step_cap,200.0
1,159,loss,1.8105478286743164
1,159,step_cap,200.0
1,160,loss,2.2388274669647217
1,160,step_cap,200.0
1,161,loss,0.9918913841247559
1,161,step_cap,200.0
1,162,loss,1.5740571022033691
1,162,step_cap,200.0
1,163,loss,1.3837788105010986
1,163,step_cap,200.0
1,164,loss,1.6639623641967773
1,164,step_cap,200.0
1,165,loss,1.4871463775634766
1,165,step_cap,200.0
1,166,loss,1.4693470001220703
1,166,step_cap,200.0
1,167,loss,2.5631444454193115
1,167,step_cap,200.0
1,168,loss,1.6027389764785767
1,168,step_cap,200.0
1,169,loss,2.4729983806610107
1,169,step_cap,200.0
1,170,loss,1.6763081550598145
1,170,step_cap,200.0
1,171,loss,1.7414939403533936
1,171,step_cap,200.0
1,172,loss,1.7768728733062744
1,172,step_cap,200.0
1,173,loss,2.2254629135131836
1,173,step_cap,200.0
1,174,loss,1.6070103645324707
1,174,step_cap,200.0
1,175,loss,2.2503979206085205
1,175,step_cap,200.0
1,176,loss,2.1239237785339355
1,176,step_cap,200.0
1,177,loss,1.5041015148162842
1,177,step_cap,200.0
1,178,loss,2.054865598678589
1,178,step_cap,200.0
1,179,loss,1.9542676210403442
1,179,step_cap,200.0
1,180,loss,1.8990110158920288
1,180,step_cap,200.0
1,181,loss,2.5200421810150146
1,181,step_cap,200.0
1,182,loss,1.8174036741256714
1,182,step_cap,200.0
1,183,loss,2.4088780879974365
